cell_type,qSV,term,estimate,std.error,statistic,p.value,p.bonf,p.bonf.sig,p.bonf.cat,p.fdr,log.p.bonf
Astro,PC1,qSV_value,-5.62266420700665e-5,8.703927062463557e-5,-0.6459916502810414,0.5186177433374944,1,FALSE,> 0.05,0.5762419370416605,-0
Astro,PC2,qSV_value,-3.8547334944497144e-4,1.4168701836012268e-4,-2.7205975106711793,0.006771739244852916,0.9480434942794083,FALSE,> 0.05,0.012000550560498839,0.023171737670126678
Astro,PC3,qSV_value,8.074360610243254e-4,2.3509658623086858e-4,3.434486540061498,6.493053928243515e-4,0.0909027549954092,FALSE,> 0.05,0.0014203555468032688,1.0414229543888927
Astro,PC4,qSV_value,0.0019517009884424746,2.5289062065373476e-4,7.717569688417985,7.876702880346677e-14,1.1027384032485347e-11,TRUE,<= 0.005,7.351589354990232e-13,10.957527500705893
Astro,PC5,qSV_value,0.00198946063938865,3.520641239933769e-4,5.650847399112089,2.854516473053184e-8,3.9963230622744575e-6,TRUE,<= 0.005,1.289136471701438e-7,5.398339410713355
Astro,PC6,qSV_value,0.0016907772269857024,4.252171947881462e-4,3.976267299886802,8.16839378959018e-5,0.011435751305426251,TRUE,<= 0.05,2.0792275100775003e-4,1.9417352978624456
Astro,PC7,qSV_value,-2.3787820195613637e-4,4.489658543825751e-4,-0.5298358430470624,0.5964899944098185,1,FALSE,> 0.05,0.6473534823052294,-0
Astro,PC8,qSV_value,0.0015425034301076372,4.8626621109019226e-4,3.172137802150384,0.0016179372854634372,0.22651121996488122,FALSE,> 0.05,0.0031459891661789058,0.6449102808557866
Astro,PC9,qSV_value,-0.0022242249700240003,5.192254097689951e-4,-4.283736751276415,2.2535810761327544e-5,0.003155013506585856,TRUE,<= 0.005,6.310027013171711e-5,2.5009987772049023
Astro,PC10,qSV_value,0.0031040274594602555,5.308048527334488e-4,5.84777521056121,9.655364283885936e-9,1.351750999744031e-6,TRUE,<= 0.005,4.808559392088884e-8,5.869103300551557
Astro,PC11,qSV_value,-0.005757083024627094,5.302134500878442e-4,-10.858047874253806,1.5959354862598608e-24,2.2343096807638053e-22,TRUE,<= 0.005,5.585774201909513e-23,21.650856632775497
Astro,PC12,qSV_value,-0.002791295252801049,6.354209353856816e-4,-4.392828591816566,1.4000037812045604e-5,0.0019600052936863846,TRUE,<= 0.005,4.1702240291199666e-5,2.70774275567634
Astro,PC13,qSV_value,7.972058727800755e-4,6.737388506252329e-4,1.1832564977368674,0.23733924741348214,1,FALSE,> 0.05,0.2815889376092161,-0
Astro,PC14,qSV_value,-1.0148881748300703e-4,6.939261282150096e-4,-0.1462530568550104,0.8837878514094857,1,FALSE,> 0.05,0.8965963709951305,-0
Endo,PC1,qSV_value,-6.297762845403064e-5,1.4879530194399265e-5,-4.232501136207631,2.80849691728121e-5,0.003931895684193694,TRUE,<= 0.005,7.561337854218643e-5,2.4053980128083703
Endo,PC2,qSV_value,-1.602870589427906e-4,2.3709540673913684e-5,-6.760445558489698,4.3328260881013744e-11,6.065956523341924e-9,TRUE,<= 0.005,3.1926086964957495e-10,8.217100706742198
Endo,PC3,qSV_value,-7.658013830939019e-5,4.1352413354746326e-5,-1.8518904242042384,0.06470370205147868,1,FALSE,> 0.05,0.09243386007354099,-0
Endo,PC4,qSV_value,9.108891186869991e-5,4.673088053215606e-5,1.9492231011144885,0.05189667021812445,1,FALSE,> 0.05,0.07490241062409714,-0
Endo,PC5,qSV_value,3.0969005941712595e-4,6.180024282757689e-5,5.011146319945107,7.821483699827292e-7,1.095007717975821e-4,TRUE,<= 0.005,2.8815992578311077e-6,3.960582819762221
Endo,PC6,qSV_value,1.8192295611866015e-4,7.4915912337493e-5,2.428362018727143,0.015562535314682447,1,FALSE,> 0.05,0.02504316027650049,-0
Endo,PC7,qSV_value,-8.535950332020223e-5,7.816452892953031e-5,-1.09204909809101,0.27540239628930724,1,FALSE,> 0.05,0.3240028191638909,-0
Endo,PC8,qSV_value,2.4666595419852106e-4,8.489642454587393e-5,2.905492846347548,0.00384958423313904,0.5389417926394656,FALSE,> 0.05,0.007091339376835073,0.2684581374116825
Endo,PC9,qSV_value,-3.439604214839553e-4,9.088500987456103e-5,-3.784567135534094,1.7505835089132082e-4,0.024508169124784915,TRUE,<= 0.05,4.225546400824985e-4,1.6106891313714444
Endo,PC10,qSV_value,1.719610177679945e-4,9.564907769887508e-5,1.797832471624731,0.072881289925684975,1,FALSE,> 0.05,0.10203380589595896,-0
Endo,PC11,qSV_value,-6.653608913078531e-4,9.902451503228824e-5,-6.71915324292074,5.6072500704343176e-11,7.850150098608044e-9,TRUE,<= 0.005,3.7381667136228785e-10,8.105122039258058
Endo,PC12,qSV_value,-2.767024945102114e-4,1.1235185677830134e-4,-2.4628208419929853,0.014162583812091133,1,FALSE,> 0.05,0.023055368996427426,-0
Endo,PC13,qSV_value,-2.8268178911189135e-4,1.168359390908376e-4,-2.4194763298997572,0.01594278713929371,1,FALSE,> 0.05,0.025363524994330897,-0
Endo,PC14,qSV_value,-0.0011213040142182388,1.086308324786829e-4,-10.322152455549645,1.543793439957148e-22,2.161310815940007e-20,TRUE,<= 0.005,3.602184693233345e-21,19.665282773171782
Macro,PC1,qSV_value,-4.241058652219951e-5,2.7830712996456878e-5,-1.5238771111469114,0.12824973339553405,1,FALSE,> 0.05,0.1647244282144474,-0
Macro,PC2,qSV_value,-3.1206576949937767e-4,4.33208569109968e-5,-7.203591797376501,2.5234144795458605e-12,3.5327802713642046e-10,TRUE,<= 0.005,2.207987669602628e-11,9.451883373576086
Macro,PC3,qSV_value,-1.2821478509843592e-4,7.608195707918635e-5,-1.6852193347890558,0.09264732956637135,1,FALSE,> 0.05,0.1240261133961652,-0
Macro,PC4,qSV_value,1.449954703537647e-4,8.601278396455731e-5,1.6857432543226596,0.09254625138378525,1,FALSE,> 0.05,0.1240261133961652,-0
Macro,PC5,qSV_value,4.99534968780913e-4,1.1436415580882936e-4,4.367932987814237,1.562036731724822e-5,0.002186851424414751,TRUE,<= 0.005,4.555940467530731e-5,2.660180722105809
Macro,PC6,qSV_value,1.749319340956365e-4,1.3840434667436834e-4,1.2639193659662198,0.2069206413697011,1,FALSE,> 0.05,0.24973180854963925,-0
Macro,PC7,qSV_value,-2.0223487739762821e-4,1.4358867924619908e-4,-1.4084319074407918,0.15970148907640191,1,FALSE,> 0.05,0.1978602519530643,-0
Macro,PC8,qSV_value,5.232077963057407e-4,1.5560273245102582e-4,3.3624589238522167,8.39240148457814e-4,0.11749362078409395,FALSE,> 0.05,0.0017278473644719698,0.9299857124005457
Macro,PC9,qSV_value,-6.247572832760378e-4,1.671689545184211e-4,-3.7372805559251914,2.1025457490326605e-4,0.02943564048645725,TRUE,<= 0.05,4.989091607874109e-4,1.531126509989136
Macro,PC10,qSV_value,4.7826310806477754e-4,1.7503894409306276e-4,2.7323240010548733,0.006539233833243349,0.9154927366540688,FALSE,> 0.05,0.011743981172380513,0.03834509695875808
Macro,PC11,qSV_value,-0.0010670195594311485,1.8426624533303718e-4,-5.790640372047794,1.3264588046002661e-8,1.8570423264403726e-6,TRUE,<= 0.005,6.190141088134576e-8,5.731178197536469
Macro,PC12,qSV_value,-6.637231065050692e-4,2.0558321741010675e-4,-3.228488759279626,0.0013365194027748712,0.18711271638848195,FALSE,> 0.05,0.0026730388055497423,0.7278966963605982
Macro,PC13,qSV_value,-5.732108437051836e-4,2.1451261777088182e-4,-2.672154438567445,0.007813264312898445,1,FALSE,> 0.05,0.013339719558607101,-0
Macro,PC14,qSV_value,-0.0019305430228962533,2.026556960860222e-4,-9.526221370440961,1.0584059795313765e-19,1.481768371343927e-17,TRUE,<= 0.005,1.852210464179909e-18,16.8292196795613
Micro,PC1,qSV_value,2.983596486144498e-4,7.628251405190379e-5,3.911245615363979,1.0615671981809596e-4,0.014861940774533434,TRUE,<= 0.05,2.6539179954523993e-4,1.8279244737090665
Micro,PC2,qSV_value,1.8895882024443038e-4,1.2696372293622636e-4,1.4882898506319324,0.13738275272783576,1,FALSE,> 0.05,0.1748507761990637,-0
Micro,PC3,qSV_value,7.158260000614696e-5,2.1218636464911996e-4,0.3373572101323234,0.7360067019325751,1,FALSE,> 0.05,0.7632662094115593,-0
Micro,PC4,qSV_value,0.0015021676766772086,2.291021957881796e-4,6.556758094392355,1.5274167689448692e-10,2.1383834765228168e-8,TRUE,<= 0.005,9.297319463142682e-10,7.669914410070209
Micro,PC5,qSV_value,0.0025656851767883676,3.010874370390999e-4,8.521395651772684,2.465896494531271e-16,3.4522550923437795e-14,TRUE,<= 0.005,3.1384137203125267e-15,13.461897121095838
Micro,PC6,qSV_value,0.0017412322897939856,3.76571610758059e-4,4.623907485454867,4.942562451289182e-6,6.919587431804855e-4,TRUE,<= 0.005,1.572633507228376e-5,3.15991979881376
Micro,PC7,qSV_value,-2.6681147201307933e-4,3.9992527518445213e-4,-0.6671533123032083,0.5050199991956543,1,FALSE,> 0.05,0.5656223990991329,-0
Micro,PC8,qSV_value,7.240668434546575e-4,4.3675537103819186e-4,1.6578315722449164,0.09805618876517552,1,FALSE,> 0.05,0.1285882257827096,-0
Micro,PC9,qSV_value,-0.0019214249955428451,4.631662071569204e-4,-4.148456786899972,4.010631115706445e-5,0.005614883561989022,TRUE,<= 0.01,1.0397932522201894e-4,2.2506592454417
Micro,PC10,qSV_value,8.105407682498331e-4,4.89240175897555e-4,1.6567338664753426,0.09827814399107092,1,FALSE,> 0.05,0.1285882257827096,-0
Micro,PC11,qSV_value,-0.0035450753059053913,5.040103914894594e-4,-7.033734553426427,7.627064054338792e-12,1.0677889676074308e-9,TRUE,<= 0.005,6.281111574161358e-11,8.97151457058428
Micro,PC12,qSV_value,-0.0017833843657445831,5.720494193050373e-4,-3.1175354882995143,0.0019419241120344453,0.27186937568482233,FALSE,> 0.05,0.003724238023079758,0.5656397101033538
Micro,PC13,qSV_value,-0.0010365379971254032,5.9918924953443e-4,-1.7299008584195947,0.0843413566112536,1,FALSE,> 0.05,0.11690881114431191,-0
Micro,PC14,qSV_value,-0.002216287829960042,6.092653168957402e-4,-3.637639905800352,3.073774972603123e-4,0.04303284961644372,TRUE,<= 0.05,7.172141602740621e-4,1.3661998941749305
Mural,PC1,qSV_value,-1.8602029946140976e-4,5.344109506813256e-5,-3.480847449406692,5.491524074219647e-4,0.07688133703907506,FALSE,> 0.05,0.001240021565146372,1.11417907248255
Mural,PC2,qSV_value,-6.616994918641499e-4,8.313856563150424e-5,-7.958995766140663,1.455014562448625e-14,2.037020387428075e-12,TRUE,<= 0.005,1.5669387595600577e-13,11.691004624361051
Mural,PC3,qSV_value,-3.060831815646409e-4,1.4744309053224455e-4,-2.0759411679430517,0.03847303127976944,1,FALSE,> 0.05,0.057300259352848104,-0
Mural,PC4,qSV_value,-5.793738127962225e-4,1.6522692878232883e-4,-3.5065338142276663,5.0007551596016e-4,0.0700105722344224,FALSE,> 0.05,0.0011477142989249573,1.154836372608926
Mural,PC5,qSV_value,6.719789782839089e-4,2.244552356067998e-4,2.9938218035647886,0.0029085739662390274,0.4072003552734638,FALSE,> 0.05,0.005502707503695457,0.3901918517586317
Mural,PC6,qSV_value,2.8177460623298433e-6,2.691422962102581e-4,0.010469354322995658,0.9916515082400432,1,FALSE,> 0.05,0.9916515082400432,-0
Mural,PC7,qSV_value,-5.537645062384505e-4,2.781083489763452e-4,-1.9911826030276834,0.047071794089213706,1,FALSE,> 0.05,0.06936895971042019,-0
Mural,PC8,qSV_value,8.899987431576146e-4,3.0293394696376784e-4,2.9379300407823297,0.003475773027149963,0.48660822380099483,FALSE,> 0.05,0.006488109650679931,0.3128205556575388
Mural,PC9,qSV_value,-0.0010875249453819668,3.254920549621432e-4,-3.3411720157300087,9.045809758481054e-4,0.12664133661873475,FALSE,> 0.05,0.001835381690126591,0.8974245144195668
Mural,PC10,qSV_value,6.276795025414975e-4,3.413167263372304e-4,1.838994265758112,0.06658212975935111,1,FALSE,> 0.05,0.09415654713443591,-0
Mural,PC11,qSV_value,-0.0020205207909449767,3.583354253303521e-4,-5.638629753344213,3.050060907499146e-8,4.270085270498804e-6,TRUE,<= 0.005,1.3344016470308763e-7,5.3695634523432805
Mural,PC12,qSV_value,-0.001352502980737764,3.985861688577472e-4,-3.393251162261136,7.524616245550721e-4,0.1053446274377101,FALSE,> 0.05,0.001574276738765475,0.9773876084531616
Mural,PC13,qSV_value,-1.3070931021738518e-4,4.1967810524205405e-4,-0.3114513446966625,0.7556033812424846,1,FALSE,> 0.05,0.7778270101025576,-0
Mural,PC14,qSV_value,-0.003171329163034405,4.046052517334551e-4,-7.838082055157321,3.4061948806344655e-14,4.768672832888252e-12,TRUE,<= 0.005,3.4061948806344654e-13,11.321602472438286
Oligo,PC1,qSV_value,-0.0010029587700673588,5.049743093795795e-4,-1.9861580112849937,0.04762884449675729,1,FALSE,> 0.05,0.06945873155777105,-0
Oligo,PC2,qSV_value,0.003430878106078243,8.160578367223042e-4,4.204209495565122,3.1684885828395435e-5,0.004435884015975361,TRUE,<= 0.005,8.369592482972378e-5,2.35301981777094
Oligo,PC3,qSV_value,-2.2843291703645877e-4,0.001387334136782197,-0.16465601975764066,0.869289501405063,1,FALSE,> 0.05,0.8883250379321812,-0
Oligo,PC4,qSV_value,-0.0052541381780766205,0.0015485687998322668,-3.3928994169621154,7.534038678377631e-4,0.10547654149728683,FALSE,> 0.05,0.001574276738765475,0.9768441188602929
Oligo,PC5,qSV_value,-0.008965679137273154,0.0020799573894172843,-4.310510966662137,2.006937259344212e-5,0.0028097121630818967,TRUE,<= 0.005,5.734106455269177e-5,2.551338168489237
Oligo,PC6,qSV_value,0.011530583977340643,0.0024603532515612334,4.686556278056346,3.698664368652103e-6,5.178130116112944e-4,TRUE,<= 0.005,1.2328881228840343e-5,3.285827040807312
Oligo,PC7,qSV_value,0.0133401595908192,0.0025382868451899287,5.2555760654470145,2.2942644084047637e-7,3.211970171766669e-5,TRUE,<= 0.005,9.177057633619055e-7,4.493228496487158
Oligo,PC8,qSV_value,-0.004141813705237188,0.002857417767882966,-1.4494953281913059,0.14790365921423412,1,FALSE,> 0.05,0.18487957401779265,-0
Oligo,PC9,qSV_value,0.027752655457981532,0.002791534458396922,9.94172053814406,3.6448627672611254e-21,5.102807874165576e-19,TRUE,<= 0.005,7.289725534522251e-20,18.292190782982775
Oligo,PC10,qSV_value,0.0011265513503470504,0.0032078828213601843,0.3511822011844491,0.7256178672082976,1,FALSE,> 0.05,0.7581082194713556,-0
Oligo,PC11,qSV_value,0.038921166258859274,0.0029428206097575032,13.225803207238815,6.530615010475195e-34,9.142861014665272e-32,TRUE,<= 0.005,9.142861014665272e-32,31.03891788211581
Oligo,PC12,qSV_value,0.012843820948757741,0.0037311243193086595,3.4423460194801483,6.312065559144427e-4,0.08836891782802198,FALSE,> 0.05,0.0014026812353654281,1.053700463374707
Oligo,PC13,qSV_value,-0.017352850948640187,0.003843390201302837,-4.514985478902948,8.118867815263253e-6,0.0011366414941368554,TRUE,<= 0.005,2.4709597698627293e-5,2.9443764936848016
Oligo,PC14,qSV_value,0.013635687355753422,0.003989926602680388,3.4175283692168974,6.900188243731388e-4,0.09660263541223943,FALSE,> 0.05,0.0014861943909575297,1.0150110254542701
OPC,PC1,qSV_value,-0.0010518394580153587,1.0166654726630367e-4,-10.345974032738496,1.2635118887211208e-22,1.7689166442095692e-20,TRUE,<= 0.005,3.537833288419138e-21,19.752292631653727
OPC,PC2,qSV_value,0.0013972495831554956,1.7356098439396775e-4,8.05048201376794,7.597314819808395e-15,1.0636240747731752e-12,TRUE,<= 0.005,8.863533956443127e-14,11.973211841119697
OPC,PC3,qSV_value,9.848240116916338e-4,3.0619737410328353e-4,3.216304563602961,0.0013932204985381573,0.19505086979534203,FALSE,> 0.05,0.0027471953492301695,0.7098521086873594
OPC,PC4,qSV_value,0.0028239413620997824,3.2356691279895124e-4,8.727534399830438,5.2701415031611015e-17,7.378198104425541e-15,TRUE,<= 0.005,7.378198104425542e-16,14.13204968815722
OPC,PC5,qSV_value,0.0021972150608152697,4.6236513819185315e-4,4.752120952301469,2.7212702151514945e-6,3.8097783012120925e-4,TRUE,<= 0.005,9.292142198078274e-6,3.4191002960728367
OPC,PC6,qSV_value,0.0023579678138953442,5.51458852105017e-4,4.275872632916418,2.331359088996241e-5,0.0032639027245947375,TRUE,<= 0.005,6.399809263911249e-5,2.4862627931783674
OPC,PC7,qSV_value,4.2349546103026726e-4,5.83657054573613e-4,0.725589552480693,0.4684718343270253,1,FALSE,> 0.05,0.5332199740307605,-0
OPC,PC8,qSV_value,0.0016772523941736954,6.344686998596101e-4,2.6435541966764062,0.008493739514544128,1,FALSE,> 0.05,0.014326789542604555,-0
OPC,PC9,qSV_value,-4.6069350380286355e-4,6.886152655387141e-4,-0.6690143638370493,0.5038332343044236,1,FALSE,> 0.05,0.5656223990991329,-0
OPC,PC10,qSV_value,0.003459126202436559,6.972459046601845e-4,4.961128031468936,9.993136349645313e-7,1.3990390889503438e-4,TRUE,<= 0.005,3.587279715257292e-6,3.854170151213476
OPC,PC11,qSV_value,-7.933656607621551e-5,7.754332362166113e-4,-0.10231256847243707,0.9185546661249773,1,FALSE,> 0.05,0.9251629730755166,-0
OPC,PC12,qSV_value,-0.0022526155919512935,8.372198801761176e-4,-2.6905901845969464,0.0074010191066059185,1,FALSE,> 0.05,0.012951783436560357,-0
OPC,PC13,qSV_value,-0.002069800351338147,8.719785751207315e-4,-2.3736825770651175,0.01803530478558857,1,FALSE,> 0.05,0.028245432439503955,-0
OPC,PC14,qSV_value,-3.73560808687794e-4,9.022030159595515e-4,-0.4140540455747511,0.6790340201842617,1,FALSE,> 0.05,0.7192730270151763,-0
Tcell,PC1,qSV_value,-9.011558479829113e-5,3.800501497211344e-5,-2.371149830210943,0.01815777799682397,1,FALSE,> 0.05,0.028245432439503955,-0
Tcell,PC2,qSV_value,-3.9327271253975784e-4,5.990860985082969e-5,-6.564544120102151,1.456401882217223e-10,2.0389626351041124e-8,TRUE,<= 0.005,9.268011977745964e-10,7.69059073278821
Tcell,PC3,qSV_value,-1.3418437749939486e-4,1.0441705643299135e-4,-1.285081021083049,0.19943242262020028,1,FALSE,> 0.05,0.24278729710285252,-0
Tcell,PC4,qSV_value,3.1467838531269704e-4,1.173209311242944e-4,2.6822015670785495,0.007586108166039518,1,FALSE,> 0.05,0.013111791891920155,-0
Tcell,PC5,qSV_value,8.003349037263359e-4,1.5551208951376086e-4,5.1464481393616435,3.990519619759776e-7,5.586727467663686e-5,TRUE,<= 0.005,1.5099263426118072e-6,4.252842513922932
Tcell,PC6,qSV_value,4.275268378208413e-4,1.889542872458904e-4,2.2625940064778267,0.024142052601615258,1,FALSE,> 0.05,0.03673790613289279,-0
Tcell,PC7,qSV_value,-2.857650273762837e-4,1.9677596350682795e-4,-1.4522354371110366,0.1471408431711658,1,FALSE,> 0.05,0.18487957401779265,-0
Tcell,PC8,qSV_value,5.3308868125003e-4,2.1447873830463237e-4,2.4855082861074265,0.013302864397050378,1,FALSE,> 0.05,0.021910600183377094,-0
Tcell,PC9,qSV_value,-8.84568878096831e-4,2.2888132516799218e-4,-3.86474902418353,1.277537344576765e-4,0.01788552282407471,TRUE,<= 0.05,3.137811021767493e-4,1.7474983601674046
Tcell,PC10,qSV_value,1.291012867802309e-4,2.4183611312672402e-4,0.5338379165587267,0.5937202336119154,1,FALSE,> 0.05,0.6473534823052294,-0
Tcell,PC11,qSV_value,-0.0015536049399813047,2.5133054820697316e-4,-6.181520515770712,1.4369800402739993e-9,2.011772056383599e-7,TRUE,<= 0.005,7.737584832244613e-9,6.696421228518131
Tcell,PC12,qSV_value,-7.723543068415787e-4,2.8269339001940825e-4,-2.732127223733646,0.006543075224612,0.9160305314456799,FALSE,> 0.05,0.011743981172380513,0.03809005098563442
Tcell,PC13,qSV_value,-4.767895509929138e-4,2.9549866612498237e-4,-1.6135083018995886,0.10734298386467192,1,FALSE,> 0.05,0.1391483124171673,-0
Tcell,PC14,qSV_value,-0.0025352476971260713,2.8007312241430784e-4,-9.052092093920097,4.412622590893729e-18,6.177671627251221e-16,TRUE,<= 0.005,6.864079585834689e-17,15.209175180246765
Excit,PC1,qSV_value,-3.735532174438382e-4,1.730210559136334e-4,-2.159004379387813,0.031383647975608865,1,FALSE,> 0.05,0.04724420125360474,-0
Excit,PC2,qSV_value,-1.2893680357698969e-4,0.00028526954547887945,-0.4519823641200277,0.6515019122532033,1,FALSE,> 0.05,0.6962615856141104,-0
Excit,PC3,qSV_value,1.9416993034659122e-4,4.756515826535457e-4,0.4082188253497737,0.6833093756644175,1,FALSE,> 0.05,0.7192730270151763,-0
Excit,PC4,qSV_value,0.00523989009584949,4.770441237118935e-4,10.98407848539829,5.342392200558855e-25,7.479349080782396e-23,TRUE,<= 0.005,2.4931163602607987e-23,22.126136196644246
Excit,PC5,qSV_value,0.0037178965321993406,7.063120254204558e-4,5.263815988388614,2.1995021942794834e-7,3.079303071991277e-5,TRUE,<= 0.005,9.056773741150813e-7,4.511547564745413
Excit,PC6,qSV_value,0.0014749313487845011,8.614084062844218e-4,1.7122323604275402,0.08755052114644969,1,FALSE,> 0.05,0.12016738196571526,-0
Excit,PC7,qSV_value,-0.0023334648956861055,8.901548498548418e-4,-2.6214145730561658,0.009056514040810537,1,FALSE,> 0.05,0.015094190068017562,-0
Excit,PC8,qSV_value,9.161388308794176e-4,9.811773449710365e-4,0.9337138037022871,0.35095789424092305,1,FALSE,> 0.05,0.40273856716171497,-0
Excit,PC9,qSV_value,-0.005958027662019309,0.0010198267186332702,-5.8421960840602525,9.960587312184117e-9,1.3944822237057764e-6,TRUE,<= 0.005,4.808559392088884e-8,5.855587017572686
Excit,PC10,qSV_value,-0.005659773124568857,0.0010669399199879181,-5.304678378359812,1.7829157917505445e-7,2.4960821084507624e-5,TRUE,<= 0.005,7.563885177123522e-7,4.602741132667268
Excit,PC11,qSV_value,-0.007141107701925065,0.0011419246879533465,-6.25357151593242,9.419910061894865e-10,1.3187874086652812e-7,TRUE,<= 0.005,5.275149634661124e-9,6.879825208005449
Excit,PC12,qSV_value,-0.00136309836408832,0.0012947388124954482,-1.052797947302682,0.293004927124855,1,FALSE,> 0.05,0.33901396526842725,-0
Excit,PC13,qSV_value,6.835173479666525e-4,0.0013473831512324044,0.5072924856908467,0.6122009140001785,1,FALSE,> 0.05,0.6592932920001922,-0
Excit,PC14,qSV_value,-0.00616199071832307,0.0013548799668587214,-4.54799751199333,6.9923047590211275e-6,9.78922666262958e-4,TRUE,<= 0.005,2.175383702806573e-5,3.0092516155940423
Inhib,PC1,qSV_value,0.0025677425382181042,3.812197281888183e-4,6.735597211659257,5.060809950838224e-11,7.085133931173514e-9,TRUE,<= 0.005,3.542566965586757e-10,8.149651935815976
Inhib,PC2,qSV_value,-0.002975351323610136,6.411931317157036e-4,-4.6403356125301825,4.582181812101058e-6,6.415054536941481e-4,TRUE,<= 0.005,1.491873148125926e-5,3.192799647162464
Inhib,PC3,qSV_value,-0.001184517203560371,0.0010931831263040366,-1.0835487440838274,0.2791516598340216,1,FALSE,> 0.05,0.32567693647302526,-0
Inhib,PC4,qSV_value,-0.00623495089973128,0.0012016913466649252,-5.188479485214941,3.228007508477536e-7,4.51921051186855e-5,TRUE,<= 0.005,1.2553362532968196e-6,4.344937428083821
Inhib,PC5,qSV_value,-0.0037861171821267523,0.0016653292656558032,-2.273494653704886,0.023472079571124363,1,FALSE,> 0.05,0.036110891647883635,-0
