Region	cell_type	term	estimate	std.error	statistic	p.value	p.bonf	p.bonf.sig	p.bonf.cat	p.fdr	log.p.bonf
Caudate	Astro	RIN	-0.0124978121258671	0.00220944401623747	-5.65654166116869	4.41381623111481e-08	1.76552649244592e-06	TRUE	<= 0.005	2.94254415407654e-07	5.75312576128596
Caudate	Endo	RIN	-0.00141899201516694	0.000341920631429882	-4.15006257221988	4.63053026917647e-05	0.00185221210767059	TRUE	<= 0.005	0.000132300864833614	2.73230928119822
Caudate	Macro	RIN	-0.00221255740144578	0.000601097152900777	-3.68086488310319	0.00028757616638697	0.0115030466554788	TRUE	<= 0.05	0.000766869777031921	1.93918711873983
Caudate	Micro	RIN	0.00258361384007975	0.00165007585130247	1.56575459124525	0.118734694972798	1	FALSE	> 0.05	0.189975511956477	0
Caudate	Mural	RIN	-0.00345632916242567	0.00112924480694325	-3.06074390705555	0.00246114422472255	0.0984457689889021	FALSE	> 0.05	0.00579092758758248	1.00680294427201
Caudate	Oligo	RIN	-0.0300987356344878	0.0125318606507581	-2.40177707630885	0.017083284322933	0.683331372917321	FALSE	> 0.05	0.0284721405382217	0.165368639613778
Caudate	OPC	RIN	-0.0184390211947793	0.00291142349123508	-6.33333530841204	1.18630223368166e-09	4.74520893472663e-08	TRUE	<= 0.005	3.78515793036784e-08	7.32374466053887
Caudate	Tcell	RIN	-0.0022663360960311	0.000782955470592763	-2.89459130327718	0.00414925045371635	0.165970018148654	FALSE	> 0.05	0.00873526411308706	0.779970358517889
Caudate	Excit	RIN	-0.00781240389295285	0.00322585147983219	-2.42181140136038	0.0161917343858983	0.647669375435934	FALSE	> 0.05	0.0281595380624319	0.18864663775176
Caudate	Inhib	RIN	0.0756185736830768	0.0143444158244174	5.27163842771185	3.03197673140027e-07	1.21279069256011e-05	TRUE	<= 0.005	1.51598836570013e-06	4.91621414464845
DentateGyrus	Astro	RIN	0.000805935966130463	0.00298471717304512	0.270020882852433	0.788012980520391	1	FALSE	> 0.05	0.858933872703754	0
DentateGyrus	Endo	RIN	-1.22925730798787e-05	0.000574758203261301	-0.0213873817026499	0.983003180488467	1	FALSE	> 0.05	0.983003180488467	0
DentateGyrus	Macro	RIN	0.000534572807341447	0.00100315708471757	0.532890427117853	0.595955013044057	1	FALSE	> 0.05	0.722369712780675	0
DentateGyrus	Micro	RIN	0.00249869576878982	0.00282614764391897	0.884134901503206	0.379932814751853	1	FALSE	> 0.05	0.506577086335804	0
DentateGyrus	Mural	RIN	0.000271412862069829	0.00200897663818199	0.135100058861531	0.892956769045262	1	FALSE	> 0.05	0.915853096456679	0
DentateGyrus	Oligo	RIN	-0.0161745887991076	0.0113398324460409	-1.42635165696427	0.158626923683663	1	FALSE	> 0.05	0.235002849901723	0
DentateGyrus	OPC	RIN	-0.00188820333403538	0.00323850810985549	-0.583047276704098	0.561910377497147	1	FALSE	> 0.05	0.702387971871433	0
DentateGyrus	Tcell	RIN	0.000375840618965791	0.00141389829131528	0.265818709361453	0.791233275241301	1	FALSE	> 0.05	0.858933872703754	0
DentateGyrus	Excit	RIN	-0.00148106014640035	0.00566278331520658	-0.26154278981913	0.794513832250972	1	FALSE	> 0.05	0.858933872703754	0
DentateGyrus	Inhib	RIN	0.0150696868293258	0.0117176942756193	1.28606246884944	0.203054677371642	1	FALSE	> 0.05	0.290078110530917	0
DLPFC	Astro	RIN	-0.00986159615618163	0.00193027534085784	-5.10890645880552	7.26340216609039e-07	2.90536086643616e-05	TRUE	<= 0.005	3.22817874048462e-06	4.53679991746693
DLPFC	Endo	RIN	-0.00210858128854299	0.000335639566886617	-6.28227866011784	1.89257896518392e-09	7.57031586073568e-08	TRUE	<= 0.005	3.78515793036784e-08	7.12088599979811
DLPFC	Macro	RIN	-0.00254483049549731	0.000522660892765051	-4.86898968475393	2.20355870354658e-06	8.81423481418633e-05	TRUE	<= 0.005	8.81423481418633e-06	4.05481538392061
DLPFC	Micro	RIN	0.000588801066731384	0.00135340012747385	0.43505320767953	0.663970572964306	1	FALSE	> 0.05	0.781141850546242	0
DLPFC	Mural	RIN	-0.00585634466698157	0.000952462398084353	-6.14863608134052	3.88332983665348e-09	1.55333193466139e-07	TRUE	<= 0.005	4.51735146706816e-08	6.80873572908274
DLPFC	Oligo	RIN	0.00235583845626756	0.0116446425321291	0.202310929662932	0.839869516095419	1	FALSE	> 0.05	0.884073174837283	0
DLPFC	OPC	RIN	-0.00865123682003168	0.00153091925707376	-5.6510079026427	5.15632597655663e-08	2.06253039062265e-06	TRUE	<= 0.005	2.94647198660379e-07	5.68559964356229
DLPFC	Tcell	RIN	-0.00444387794208167	0.000751361838850238	-5.91443125309885	1.33550935078752e-08	5.34203740315007e-07	TRUE	<= 0.005	1.06840748063001e-07	6.27229307552004
DLPFC	Excit	RIN	-0.0133358230995973	0.00279649043746722	-4.768771214421	3.46311012302778e-06	0.000138524404921111	TRUE	<= 0.005	1.2593127720101e-05	3.85847370682431
DLPFC	Inhib	RIN	0.0438576509459152	0.00938412472850888	4.67360059832496	5.28621246467409e-06	0.000211448498586964	TRUE	<= 0.005	1.76207082155803e-05	3.67479539426128
HIPPO	Astro	RIN	-0.00241631427898872	0.00166772784632545	-1.44886606307657	0.148674864291389	1	FALSE	> 0.05	0.22873056044829	0
HIPPO	Endo	RIN	-0.000939412184530641	0.000212382611492169	-4.42320667370304	1.47283351724021e-05	0.000589133406896084	TRUE	<= 0.005	4.53179543766218e-05	3.22978634983357
HIPPO	Macro	RIN	-0.00108989940414088	0.000402428254388838	-2.70830736225541	0.00724748790216033	0.289899516086413	FALSE	> 0.05	0.0131772507312006	0.537752509588693
HIPPO	Micro	RIN	0.00185577807478779	0.00156085818937808	1.18894726466293	0.235630582889597	1	FALSE	> 0.05	0.325007700537376	0
HIPPO	Mural	RIN	-0.00216535632054384	0.000779611428591562	-2.77748150056721	0.0059091146607606	0.236364586430424	FALSE	> 0.05	0.0112554564966869	0.626417591538455
HIPPO	Oligo	RIN	0.00737878342822695	0.00905779274937088	0.814633722850355	0.416086251420837	1	FALSE	> 0.05	0.536885485704305	0
HIPPO	OPC	RIN	-0.0119801170365857	0.00196838665419968	-6.08626207205038	4.51735146706816e-09	1.80694058682726e-07	TRUE	<= 0.005	4.51735146706816e-08	6.74305612703911
HIPPO	Tcell	RIN	-0.00176336763094381	0.000583706837305815	-3.02098162680926	0.00279105176754195	0.111642070701678	FALSE	> 0.05	0.00620233726120432	0.952172116952554
HIPPO	Excit	RIN	-0.00944232244462287	0.00307748112385714	-3.06819832993432	0.0023996742581777	0.0959869703271079	FALSE	> 0.05	0.00579092758758248	1.01778771590928
HIPPO	Inhib	RIN	0.0205622277973417	0.0071504680498525	2.87564781130179	0.00439285954223994	0.175714381689598	FALSE	> 0.05	0.00878571908447989	0.75519269136286
Caudate	Astro	Age	0.000134142292870203	0.000117841630712285	1.13832685494413	0.25612858177291	1	FALSE	> 0.05	0.602655486524495	0
Caudate	Endo	Age	-1.57395592603127e-05	1.77494422684193e-05	-0.886763596415496	0.376101361507312	1	FALSE	> 0.05	0.683820657286021	0
Caudate	Macro	Age	-2.7903343807281e-05	3.09765073932477e-05	-0.900790507239799	0.368610311184037	1	FALSE	> 0.05	0.683820657286021	0
Caudate	Micro	Age	-0.000359367724623053	7.99543665069307e-05	-4.49466039596352	1.08831383432804e-05	0.000435325533731214	TRUE	<= 0.005	0.000435325533731214	3.36118585883996
Caudate	Mural	Age	1.24959809883161e-05	5.78007014702711e-05	0.216190818977226	0.829024188940334	1	FALSE	> 0.05	0.907146573871574	0
Caudate	Oligo	Age	0.000599947402629562	0.000635636525279347	0.943852939171329	0.346201954771961	1	FALSE	> 0.05	0.683820657286021	0
Caudate	OPC	Age	-0.000125839158282233	0.000157815985717887	-0.797379034258189	0.426025722730772	1	FALSE	> 0.05	0.740914300401342	0
Caudate	Tcell	Age	-4.04059666192855e-05	3.99136400231062e-05	-1.01233479572132	0.312406058394967	1	FALSE	> 0.05	0.683820657286021	0
Caudate	Excit	Age	-0.000145729449183515	0.000163686563948976	-0.890295731474585	0.374206178145266	1	FALSE	> 0.05	0.683820657286021	0
Caudate	Inhib	Age	-3.16004747123976e-05	0.000761143434100934	-0.0415171087296105	0.966918461432453	1	FALSE	> 0.05	0.966918461432453	0
DentateGyrus	Astro	Age	-0.000332135047345126	0.00019534246546073	-1.70027058152338	0.0926118654295201	1	FALSE	> 0.05	0.336770419743709	0
DentateGyrus	Endo	Age	1.60291022809212e-05	3.7366200854203e-05	0.428973294434299	0.668990994584585	1	FALSE	> 0.05	0.853265844069208	0
DentateGyrus	Macro	Age	2.3223432170786e-05	6.57655087220989e-05	0.35312480085754	0.724839369276437	1	FALSE	> 0.05	0.87859317488053	0
