Tissue	Conditions	OR	P-value	FDR	Direction
Caudate	Non-infected	2.191484985602633	3.211812648579893e-05	5.7812627674438075e-05	Up
Caudate	Listeria	2.7146370599395686	3.392797758142215e-07	1.526758991163997e-06	Up
Caudate	Salmonella	1.4888005504166348	0.02417543999330174	0.03626315998995261	Up
Caudate	Non-infected	2.2171694942381563	8.310486269492642e-06	1.8698594106358445e-05	Down
Caudate	Listeria	1.353385359798637	0.18531320846951332	0.2084773595282025	Down
Caudate	Salmonella	0.9569944014111511	0.8545958934450159	0.8545958934450159	Down
Caudate	Non-infected	2.2062484314845765	1.0979574566178333e-09	9.8816171095605e-09	All
Caudate	Listeria	1.9707386363636363	3.416939894749344e-06	1.0250819684248033e-05	All
Caudate	Salmonella	1.2009510914434793	0.14895221619398677	0.19150999224941156	All
Dentate.Gyrus	Non-infected	1.4424526118155396	0.04782143622394679	0.08607858520310421	Up
Dentate.Gyrus	Listeria	1.4111819701566466	0.0807997905857704	0.12119968587865561	Up
Dentate.Gyrus	Salmonella	1.1558700780257667	0.39846017215430224	0.39846017215430224	Up
Dentate.Gyrus	Non-infected	1.912750196232339	0.0022126961650195255	0.006638088495058577	Down
Dentate.Gyrus	Listeria	1.9858145092899546	0.003527213417424963	0.007936230189206167	Down
Dentate.Gyrus	Salmonella	1.2419095511767926	0.29145698676843435	0.3278891101144887	Down
Dentate.Gyrus	Non-infected	1.6292363843200455	0.00040627851498422864	0.003656506634858058	All
Dentate.Gyrus	Listeria	1.6450035370467198	0.0010744342413495397	0.004834954086072929	All
Dentate.Gyrus	Salmonella	1.2041812485241927	0.1462572411935174	0.18804502439166523	All
DLPFC	Non-infected	2.127843436268903	4.917414829822949e-05	0.00014752244489468847	Up
DLPFC	Listeria	2.1013396893235803	0.0002622422801616494	0.0005900451303637112	Up
DLPFC	Salmonella	1.3819368196505317	0.07527618365611015	0.08468570661312393	Up
DLPFC	Non-infected	2.021593103260722	0.0012781879673288493	0.0023007383411919285	Down
DLPFC	Listeria	1.7449748330427344	0.029083210865641602	0.03739269968439635	Down
DLPFC	Salmonella	1.2966975297072385	0.22496888424289446	0.22496888424289446	Down
DLPFC	Non-infected	2.0997759243122123	1.9744414742128307e-07	1.7769973267915478e-06	All
DLPFC	Listeria	1.9756475503795503	1.6413335901491216e-05	7.386001155671048e-05	All
DLPFC	Salmonella	1.3631713554987213	0.022055706029587372	0.03308355904438106	All
Hippocampus	Non-infected	1.9317128654478053	0.0004093748786696961	0.0009210934770068162	Up
Hippocampus	Listeria	2.1886185609794055	8.554465893517756e-05	0.0002566339768055327	Up
Hippocampus	Salmonella	1.254606365159129	0.2019172105755993	0.2530852926205587	Up
Hippocampus	Non-infected	1.8746263407772112	0.0074805174372485714	0.013464931387047428	Down
Hippocampus	Listeria	1.5023203487554493	0.13170951400831543	0.19756427101247315	Down
Hippocampus	Salmonella	1.0382706258994918	0.8195870868067584	0.8195870868067584	Down
Hippocampus	Non-infected	1.9156877030021553	6.513687250227749e-06	5.862318525204974e-05	All
Hippocampus	Listeria	1.9324282147315854	3.789537204377505e-05	0.00017052917419698772	All
Hippocampus	Salmonella	1.1798023897058822	0.22496470455160772	0.2530852926205587	All
